date,mean_temp,max_temp,min_temp,mean_hum,max_hum,min_hum,mean_pres,max_pres,min_pres,rain,mean_speed_wind,dir_wind,max_gust_wind
2010-08-25,26.9,27.0,26.7,59.2,87,21,1009.7,1011.1,1007.4,0.0,7.0,NE,12.4
2010-08-26,28.8,29.0,28.7,51.0,72,32,1010.7,1012.0,1008.7,0.0,8.9,NW,16.4
2010-08-27,26.9,27.1,26.7,61.3,78,45,1010.0,1012.3,1007.5,0.0,8.2,ENE,14.5
2010-08-28,27.0,27.2,26.9,59.1,84,35,1003.7,1007.1,1001.0,0.0,9.5,ENE,16.0
2010-08-29,24.7,24.8,24.6,55.3,75,40,1004.3,1008.4,1001.3,0.0,20.3,NW,33.2
2010-08-30,22.8,22.9,22.7,66.6,87,54,1005.9,1008.5,1002.3,0.0,7.9,WNW,13.5
2010-08-31,22.5,22.7,22.3,64.6,91,36,1000.7,1003.5,997.1,1.8,16.9,WNW,27.8
2010-09-01,18.3,18.4,18.1,47.0,63,33,1007.4,1011.9,1003.4,0.0,20.2,NW,37.4
2010-09-02,19.1,19.2,18.9,43.1,61,24,1014.5,1017.1,1011.8,0.0,10.3,NW,20.0
2010-09-03,20.8,21.0,20.7,56.3,75,37,1016.3,1018.3,1014.5,0.0,8.3,SSW,15.4
2010-09-04,17.8,17.8,17.7,84.8,96,62,1014.1,1014.8,1013.5,1.6,5.9,WNW,9.2
2010-09-05,20.1,20.3,20.0,68.8,94,44,1013.8,1014.9,1012.3,0.0,6.8,WNW,11.9
2010-09-06,20.3,20.5,20.1,69.9,88,42,1013.4,1015.1,1011.0,0.0,9.8,WNW,17.0
2010-09-07,21.1,21.2,20.9,71.9,90,47,1013.8,1015.0,1012.2,0.0,9.1,ENE,15.7
2010-09-08,22.1,22.2,21.9,68.9,90,46,1013.8,1015.5,1011.9,0.0,8.7,ENE,14.6
2010-09-09,23.7,23.8,23.5,59.3,80,40,1013.0,1014.2,1011.5,0.0,8.8,ENE,14.6
2010-09-10,23.0,23.1,22.8,63.1,78,43,1010.9,1012.8,1008.7,0.0,9.7,SSE,16.3
2010-09-11,19.9,20.0,19.8,77.4,92,56,1010.4,1011.1,1009.4,0.8,4.6,E,8.4
2010-09-12,19.4,19.4,19.3,67.7,91,52,1012.3,1014.9,1010.7,0.0,10.3,WNW,17.1
2010-09-13,20.0,20.2,19.8,61.3,83,39,1014.4,1015.5,1012.6,0.0,8.6,WNW,16.0
2010-09-14,20.2,20.3,20.0,66.5,92,39,1015.4,1016.7,1013.8,0.0,7.0,NE,11.7
2010-09-15,21.5,21.7,21.3,57.8,83,34,1014.8,1017.0,1012.5,0.0,7.4,ENE,13.4
2010-09-16,21.5,21.7,21.4,59.6,82,38,1012.4,1014.1,1010.4,0.0,9.1,ENE,15.3
2010-09-17,22.3,22.5,22.1,61.0,83,34,1012.8,1014.0,1011.1,0.0,7.5,ENE,13.4
2010-09-18,23.1,23.3,22.9,59.1,79,34,1012.3,1014.5,1010.4,0.0,7.3,ENE,12.9
2010-09-19,23.5,23.7,23.3,62.6,85,33,1008.7,1010.9,1006.5,0.0,6.7,ENE,12.0
2010-09-20,20.7,20.9,20.6,57.8,85,43,1011.0,1015.5,1007.0,0.0,21.6,NW,35.8
2010-09-21,19.0,19.1,18.9,61.9,83,47,1017.0,1018.5,1015.4,0.0,8.6,NW,15.8
2010-09-22,19.6,19.7,19.4,69.3,83,45,1018.4,1019.9,1016.3,0.0,6.9,SSE,12.3
2010-09-23,18.7,18.9,18.5,59.4,89,27,1017.9,1020.0,1016.1,0.0,9.5,ENE,15.8
2010-09-24,18.4,18.5,18.3,65.3,82,46,1012.7,1016.3,1009.6,0.0,7.4,ENE,12.7
2010-09-25,19.4,19.5,19.3,80.2,94,68,1005.6,1009.6,1001.8,7.6,9.5,E,15.8
2010-09-26,20.5,20.7,20.4,78.1,94,47,1004.1,1009.5,1000.4,7.8,14.0,ENE,21.9
2010-09-27,19.3,19.4,19.1,66.8,88,41,1011.3,1012.8,1009.4,0.0,10.7,ENE,16.4
2010-09-28,21.1,21.2,20.9,65.2,83,42,1011.6,1013.5,1009.2,0.0,7.4,SSW,13.2
2010-09-29,17.2,17.3,17.1,89.2,96,81,1008.0,1011.2,1005.5,9.0,9.8,WNW,15.9
2010-09-30,15.3,15.4,15.2,63.9,86,43,1013.6,1015.2,1011.1,0.0,16.6,NW,27.2
2010-10-01,15.9,16.0,15.7,62.8,80,39,1015.1,1016.2,1013.6,0.0,6.2,ENE,10.6
2010-10-02,15.9,16.1,15.8,78.3,91,55,1017.8,1019.6,1015.8,0.2,7.4,ENE,12.5
2010-10-03,15.8,15.9,15.7,81.8,93,61,1019.7,1020.6,1018.5,0.8,8.0,ENE,13.2
2010-10-04,12.2,12.2,12.2,93.9,96,89,1021.2,1022.3,1019.7,14.4,10.5,ENE,16.5
2010-10-05,13.7,13.8,13.7,91.4,97,86,1020.1,1021.9,1017.2,9.8,7.4,ENE,12.0
2010-10-06,13.0,13.0,13.0,97.6,98,96,1017.1,1019.0,1015.6,21.0,9.6,ENE,15.7
2010-10-07,11.8,11.8,11.7,95.5,97,85,1021.4,1022.9,1018.8,6.8,3.7,W,7.4
2010-10-08,10.0,10.1,9.9,75.2,100,45,1021.7,1023.7,1019.6,1.0,7.2,NW,14.7
2010-10-09,8.6,8.8,8.5,67.7,90,47,1018.7,1023.2,1014.1,0.0,7.8,WNW,14.5
2010-10-10,10.7,10.8,10.6,65.6,81,46,1013.0,1014.6,1011.2,0.0,12.1,NW,21.2
2010-10-11,9.6,9.7,9.5,86.7,98,70,1015.1,1016.3,1013.4,11.0,3.7,WNW,6.6
2010-10-12,12.4,12.4,12.3,97.3,98,96,1013.9,1015.3,1012.3,5.4,3.0,NW,6.0
2010-10-13,14.4,14.4,14.3,97.9,98,97,1010.8,1012.7,1007.5,23.8,3.8,ENE,7.0
2010-10-14,15.6,15.6,15.5,96.9,100,90,1004.9,1007.5,1003.3,32.4,4.1,ENE,7.7
2010-10-15,15.2,15.3,15.1,94.6,99,82,1006.1,1013.5,1003.5,6.8,4.7,WNW,8.5
2010-10-16,14.9,14.9,14.8,96.1,98,89,1008.0,1010.0,1006.9,20.2,6.5,ENE,11.0
2010-10-17,15.9,16.0,15.9,89.5,98,66,1010.7,1011.6,1009.8,1.4,5.8,E,10.0
2010-10-18,16.1,16.2,16.0,90.6,96,80,1006.5,1010.3,1000.3,6.0,9.7,E,15.9
2010-10-19,17.4,17.6,17.3,74.1,95,54,1001.9,1004.3,999.9,3.0,15.1,S,24.0
2010-10-20,15.8,16.0,15.7,77.2,92,61,1006.1,1010.6,1003.3,0.0,7.7,ENE,12.6
2010-10-21,14.1,14.2,14.0,75.0,92,55,1017.1,1024.7,1010.9,0.0,12.9,NW,21.4
2010-10-22,11.0,11.1,10.9,74.7,90,59,1026.7,1028.6,1024.7,0.0,4.6,SW,9.1
2010-10-23,11.0,11.1,10.8,77.0,92,58,1022.6,1025.1,1020.5,0.0,6.7,ENE,11.4
2010-10-24,11.3,11.4,11.1,82.2,94,59,1019.0,1021.1,1017.2,0.0,7.2,ENE,11.7
2010-10-25,11.4,11.4,11.3,91.5,96,82,1014.3,1017.5,1010.1,1.0,7.3,ENE,11.4
2010-10-26,14.7,14.8,14.6,90.7,97,75,1013.3,1015.4,1010.6,0.6,5.2,ENE,8.9
2010-10-27,8.9,9.0,8.9,93.8,96,88,1014.4,1016.0,1013.3,54.0,18.0,WNW,28.5
2010-10-28,5.2,5.2,5.1,93.5,97,86,1018.0,1022.1,1014.0,26.8,16.6,WNW,26.7
2010-10-29,5.8,5.9,5.7,77.7,91,55,1022.7,1023.7,1021.3,0.0,8.2,NW,15.3
2010-10-30,7.2,7.3,7.0,79.4,92,60,1023.6,1024.8,1022.3,0.0,6.0,ENE,10.0
2010-10-31,8.5,8.6,8.4,81.4,92,62,1023.3,1024.6,1021.7,0.0,6.5,ENE,10.5
2010-11-01,9.2,9.3,9.0,83.4,93,63,1022.0,1023.5,1020.4,0.0,6.5,ENE,10.4
2010-11-02,9.6,9.8,9.5,86.0,94,71,1020.0,1020.9,1018.4,0.0,6.8,ENE,10.4
2010-11-03,11.1,11.2,10.9,85.9,95,68,1021.9,1024.5,1019.7,0.0,6.1,ENE,9.5
2010-11-04,14.1,14.3,14.0,79.0,94,61,1026.6,1028.5,1023.8,0.0,4.8,ENE,7.6
2010-11-05,15.5,15.7,15.4,71.7,87,46,1024.1,1027.2,1020.3,0.0,6.1,ENE,9.3
2010-11-06,15.3,15.4,15.2,72.5,89,44,1015.9,1020.4,1011.9,0.0,6.1,ENE,9.3
2010-11-07,14.2,14.3,14.1,78.8,93,52,1010.6,1012.2,1008.8,0.0,5.3,ENE,8.6
2010-11-08,14.2,14.3,14.1,90.1,97,82,1004.1,1008.7,999.9,7.4,8.7,SSE,14.2
2010-11-09,15.5,15.6,15.4,83.3,93,72,1000.1,1002.6,998.8,1.2,13.4,SE,21.6
2010-11-10,18.9,19.0,18.8,63.5,76,49,1007.0,1011.0,1002.6,0.0,15.9,SE,24.6
2010-11-11,16.6,16.7,16.5,70.7,92,49,1011.1,1012.6,1009.3,0.0,8.8,ENE,13.4
2010-11-12,14.9,15.0,14.8,83.8,95,64,1008.6,1010.1,1006.5,0.0,5.8,ENE,9.5
2010-11-13,13.9,14.0,13.8,87.1,96,70,1014.5,1017.3,1010.2,0.0,5.1,ENE,8.3
2010-11-14,15.2,15.3,15.1,80.3,96,60,1017.2,1018.7,1015.4,0.0,6.6,ENE,9.9
2010-11-15,16.1,16.3,15.9,73.4,84,54,1016.5,1017.8,1014.7,0.0,4.1,ENE,6.6
2010-11-16,14.7,14.8,14.6,83.9,95,71,1015.0,1016.3,1013.3,0.0,5.4,ENE,9.0
2010-11-17,13.0,13.0,12.9,96.0,98,91,1010.9,1013.3,1009.0,20.6,6.0,E,9.1
2010-11-18,12.4,12.5,12.3,82.2,98,56,1015.9,1020.7,1010.8,0.0,7.4,ENE,11.7
2010-11-19,13.3,13.4,13.2,79.9,90,60,1021.6,1022.9,1020.6,0.0,4.5,ENE,7.9
2010-11-20,12.2,12.3,12.1,86.0,96,61,1019.2,1021.2,1017.5,0.0,6.0,ENE,9.4
2010-11-21,11.6,11.7,11.5,87.3,94,73,1016.5,1018.0,1015.3,0.0,5.9,ENE,9.5
2010-11-22,13.9,13.9,13.8,86.4,93,77,1008.9,1015.6,1001.0,0.4,10.9,E,16.6
2010-11-23,14.4,14.5,14.3,74.4,90,50,997.9,1001.1,995.3,0.4,15.6,SW,24.4
2010-11-24,10.9,11.0,10.7,72.8,88,48,1003.2,1005.5,1000.2,0.0,11.7,S,18.9
2010-11-25,9.3,9.4,9.2,78.2,92,57,1007.5,1008.8,1005.5,0.0,8.3,ENE,12.4
2010-11-26,9.3,9.3,9.2,89.8,97,81,1005.0,1007.9,1002.5,11.6,8.3,E,12.5
2010-11-27,11.2,11.3,11.1,82.3,97,67,1007.5,1011.2,1002.7,0.0,8.0,ENE,12.1
2010-11-28,12.7,12.8,12.5,83.7,97,66,1010.7,1013.3,1005.9,0.0,5.3,E,8.8
2010-11-29,16.4,16.5,16.2,71.7,100,55,1005.2,1009.3,1003.0,0.0,11.1,SE,17.3
2010-11-30,13.7,13.8,13.6,72.2,81,56,1009.9,1012.0,1008.6,0.0,9.6,ENE,14.1
2010-12-01,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-02,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-03,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-04,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-05,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-06,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-07,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-08,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-09,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-10,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-11,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-12,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-13,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-14,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-15,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-16,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-17,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-18,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-19,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-20,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-21,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-22,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-23,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-24,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-25,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-26,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-27,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-28,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-29,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-30,---,---,---,---,---,---,---,---,---,---,---,---,---
2010-12-31,---,---,---,---,---,---,---,---,---,---,8.2,ENE,10.1
2011-01-01,2.3,2.4,2.1,74.5,83,57,1019.5,1021.9,1016.3,0.0,5.7,ENE,8.3
2011-01-02,3.0,3.0,2.9,80.8,94,70,1014.1,1016.2,1012.1,1.2,5.6,WNW,8.7
2011-01-03,1.3,1.3,1.2,87.7,100,80,1013.4,1018.1,1011.4,0.8,17.0,NW,30.4
2011-01-04,-0.6,-0.5,-0.6,83.3,94,73,1021.5,1024.1,1018.2,0.0,7.3,NW,15.0
2011-01-05,1.0,1.0,1.0,93.5,96,90,1024.0,1025.3,1023.0,0.0,2.7,W,4.9
2011-01-06,3.0,3.0,2.9,88.9,94,81,1026.3,1028.3,1025.0,0.0,2.9,NW,5.5
2011-01-07,4.6,4.7,4.5,84.2,93,70,1028.5,1029.5,1027.5,0.0,2.9,NE,4.8
2011-01-08,4.9,5.0,4.8,86.3,93,72,1026.5,1028.3,1024.5,0.0,5.3,ENE,7.9
2011-01-09,5.7,5.8,5.5,85.6,93,69,1024.0,1025.2,1022.3,0.0,4.7,ENE,7.2
2011-01-10,6.4,6.4,6.2,86.9,93,70,1024.2,1025.4,1023.1,0.0,6.3,ENE,9.5
2011-01-11,8.9,9.0,8.9,88.5,95,78,1020.0,1023.1,1017.2,0.0,4.9,SE,8.0
2011-01-12,8.3,8.4,8.3,95.0,97,92,1016.1,1017.2,1014.7,4.0,4.5,ENE,7.0
2011-01-13,8.1,8.1,8.0,88.9,97,74,1015.9,1017.0,1014.1,0.0,5.2,WNW,9.9
2011-01-14,8.4,8.5,8.2,80.9,95,64,1016.4,1018.6,1014.9,0.0,8.7,WNW,15.3
2011-01-15,9.6,9.7,9.5,81.0,95,61,1017.5,1018.9,1015.0,1.4,10.8,WNW,16.1
2011-01-16,8.1,8.2,8.0,70.1,85,54,1022.8,1028.3,1017.2,0.0,20.6,NW,34.3
2011-01-17,5.6,5.8,5.5,74.0,87,52,1028.2,1029.7,1026.5,0.0,6.2,ENE,9.6
2011-01-18,6.1,6.2,6.0,74.0,86,52,1024.3,1026.6,1022.2,0.0,5.7,ENE,8.7
2011-01-19,6.4,6.5,6.3,78.6,90,57,1020.1,1022.7,1017.4,0.0,7.0,ENE,10.1
2011-01-20,8.6,8.6,8.5,86.3,92,77,1016.1,1017.4,1014.8,0.0,4.8,ENE,7.6
2011-01-21,8.4,8.4,8.3,94.0,97,86,1015.4,1016.4,1014.6,2.6,4.2,ENE,6.9
2011-01-22,3.8,3.9,3.8,96.3,97,95,1014.7,1016.2,1012.2,10.2,13.5,WNW,19.5
2011-01-23,2.8,2.9,2.8,91.0,97,85,1013.5,1014.1,1012.5,1.0,7.2,WNW,12.3
2011-01-24,0.7,0.7,0.6,83.6,94,73,1013.5,1014.7,1012.1,0.2,15.9,NW,27.4
2011-01-25,-1.6,-1.5,-1.6,74.9,89,63,1014.3,1016.2,1012.7,0.0,20.8,NW,32.4
2011-01-26,-1.7,-1.6,-1.8,74.1,87,53,1015.4,1017.3,1013.1,0.0,4.7,ENE,7.5
2011-01-27,0.9,1.0,0.8,70.8,84,40,1017.8,1018.8,1016.6,0.0,5.8,ENE,9.6
2011-01-28,4.2,4.2,4.1,83.6,91,69,1015.6,1017.7,1013.3,0.8,7.7,ENE,12.6
2011-01-29,3.4,3.5,3.4,81.9,92,75,1020.0,1021.3,1017.9,0.0,4.1,SE,7.1
2011-01-30,2.5,2.5,2.4,85.6,94,79,1019.3,1020.6,1017.3,0.0,5.2,E,8.3
2011-01-31,2.2,2.3,2.1,81.9,95,63,1020.6,1023.6,1018.6,0.0,5.3,WNW,9.8
2011-02-01,1.4,1.5,1.3,73.2,84,54,1023.9,1025.1,1022.0,0.0,5.9,W,9.6
2011-02-02,1.8,1.9,1.7,72.2,85,53,1022.3,1024.3,1020.3,0.0,4.6,ENE,7.6
2011-02-03,0.3,0.4,0.2,69.9,81,54,1020.1,1021.3,1017.9,0.0,13.0,NW,19.4
2011-02-04,0.2,0.3,0.1,64.4,77,46,1024.6,1028.2,1020.7,0.0,13.0,NW,22.3
2011-02-05,4.2,4.4,4.1,60.8,81,38,1026.0,1028.3,1023.7,0.0,8.5,NW,14.7
2011-02-06,9.7,9.9,9.5,49.0,75,32,1022.2,1024.5,1020.3,0.0,7.6,NW,16.8
2011-02-07,9.9,10.2,9.7,52.7,70,37,1022.1,1023.5,1020.4,0.0,6.6,ENE,13.1
2011-02-08,9.6,9.8,9.5,53.6,72,31,1019.3,1022.0,1016.1,0.0,7.6,ENE,11.4
2011-02-09,9.9,10.0,9.8,47.2,66,37,1016.7,1018.9,1014.9,0.0,11.2,NW,24.7
2011-02-10,6.4,6.6,6.3,44.3,60,31,1020.6,1023.1,1018.9,0.0,7.6,NW,17.5
2011-02-11,5.7,5.8,5.5,66.1,86,42,1020.1,1023.2,1015.5,0.0,8.3,ENE,13.3
2011-02-12,8.6,8.7,8.5,64.0,89,36,1012.8,1015.5,1009.9,0.0,14.3,NW,21.5
2011-02-13,8.3,8.5,8.2,72.7,87,57,1015.5,1017.2,1014.4,0.0,8.4,S,15.1
2011-02-14,8.3,8.4,8.2,81.5,92,61,1010.5,1014.2,1007.3,0.0,4.2,ENE,7.7
2011-02-15,6.5,6.6,6.5,85.3,94,73,1009.6,1012.6,1008.1,0.4,6.6,SE,10.9
2011-02-16,3.1,3.1,3.1,94.6,96,89,1015.5,1016.9,1012.8,4.4,10.6,ENE,16.8
2011-02-17,4.2,4.2,4.1,93.7,95,92,1014.8,1016.0,1013.7,3.0,10.9,ENE,17.3
2011-02-18,8.2,8.3,8.1,93.9,97,84,1007.4,1014.6,998.5,5.6,9.4,ENE,15.3
2011-02-19,7.8,7.9,7.8,84.9,92,80,1001.7,1007.9,998.3,0.0,15.2,NW,25.1
2011-02-20,6.1,6.1,6.0,77.5,89,62,1011.8,1014.7,1008.0,0.0,14.9,NW,26.3
2011-02-21,4.0,4.1,4.0,93.6,97,87,1012.9,1014.4,1010.6,11.8,9.8,ENE,15.0
2011-02-22,5.0,5.0,4.9,91.4,96,83,1008.5,1010.3,1006.7,5.4,4.6,ENE,8.7
2011-02-23,4.1,4.1,4.0,89.9,97,82,1012.0,1014.8,1009.3,0.2,10.7,NW,17.8
2011-02-24,3.0,3.0,2.9,85.6,91,80,1015.0,1016.3,1013.8,0.0,12.2,WNW,19.5
2011-02-25,1.6,1.6,1.6,83.9,95,73,1016.4,1019.5,1015.1,0.4,12.6,NW,22.8
2011-02-26,1.5,1.5,1.4,90.5,96,81,1019.6,1021.2,1018.4,0.8,5.9,WNW,10.5
2011-02-27,2.6,2.6,2.5,88.7,95,79,1018.1,1019.5,1016.5,0.0,3.5,WNW,6.7
2011-02-28,4.4,4.4,4.3,83.1,91,73,1022.1,1025.0,1019.4,0.0,2.8,SW,5.6
2011-03-01,4.6,4.7,4.6,81.6,86,78,1025.8,1027.6,1024.8,0.0,5.5,SSE,9.8
2011-03-02,1.9,2.0,1.9,87.6,94,80,1029.5,1032.0,1027.2,0.6,4.7,ENE,8.7
2011-03-03,2.5,2.5,2.5,92.4,97,84,1030.2,1031.3,1028.9,8.4,2.4,WSW,4.7
2011-03-04,4.4,4.5,4.4,84.8,93,71,1029.7,1031.5,1028.0,0.0,4.8,ENE,8.4
2011-03-05,4.8,4.8,4.7,87.7,96,79,1020.7,1027.7,1013.2,0.6,3.4,ENE,5.7
2011-03-06,4.8,4.9,4.8,79.0,97,59,1011.0,1015.9,1008.1,0.2,21.1,NW,31.9
2011-03-07,0.7,0.8,0.6,77.1,100,50,1019.6,1025.3,1015.8,0.2,13.0,WNW,21.9
2011-03-08,0.2,0.3,0.1,54.4,74,34,1026.0,1028.0,1023.1,0.0,8.9,WNW,18.4
2011-03-09,0.1,0.2,-0.1,48.2,75,28,1022.7,1026.6,1019.2,0.0,8.9,NW,18.1
2011-03-10,3.1,3.3,2.9,48.2,69,25,1020.5,1022.6,1017.6,0.0,8.9,ENE,15.8
2011-03-11,6.7,6.8,6.5,54.9,73,34,1021.4,1023.9,1019.6,0.0,7.6,ENE,12.7
2011-03-12,8.8,9.0,8.7,65.7,81,37,1024.8,1026.2,1023.2,0.0,7.9,ENE,12.6
2011-03-13,9.6,9.7,9.5,77.1,95,53,1025.4,1027.1,1023.8,0.0,9.2,ENE,15.0
2011-03-14,10.7,10.8,10.5,77.8,96,46,1024.7,1025.9,1022.8,0.0,7.1,ENE,11.8
2011-03-15,10.7,10.9,10.6,85.1,96,55,1023.5,1024.6,1021.8,0.2,5.8,ENE,9.8
2011-03-16,11.2,11.4,11.1,88.0,96,69,1020.7,1023.4,1018.4,0.0,6.7,ENE,11.0
2011-03-17,11.3,11.3,11.2,94.6,97,90,1016.1,1018.3,1014.5,5.2,4.4,ESE,8.3
2011-03-18,11.6,11.7,11.5,89.0,98,72,1012.6,1015.3,1010.4,0.2,5.4,ESE,9.9
2011-03-19,10.0,10.1,9.9,91.5,97,71,1013.6,1016.1,1011.5,3.0,5.5,W,9.1
2011-03-20,8.3,8.3,8.2,90.0,97,80,1018.9,1022.2,1016.2,5.4,6.5,WNW,11.6
2011-03-21,7.3,7.3,7.3,84.8,92,76,1024.9,1028.9,1021.7,0.0,4.4,S,7.7
2011-03-22,7.3,7.4,7.2,77.6,93,54,1029.4,1031.0,1027.4,0.0,5.7,WNW,10.7
2011-03-23,9.0,9.2,8.9,64.3,91,40,1026.5,1029.8,1023.2,0.0,8.0,WNW,14.1
2011-03-24,13.0,13.1,12.8,54.1,74,37,1024.5,1027.0,1022.2,0.0,16.6,WNW,26.1
2011-03-25,13.1,13.3,13.0,55.6,91,32,1021.7,1024.9,1017.9,0.0,6.9,NE,13.6
2011-03-26,12.8,12.9,12.6,63.8,86,39,1015.1,1018.1,1012.1,0.0,6.7,ENE,11.5
2011-03-27,13.9,14.1,13.8,58.4,84,34,1014.9,1016.8,1013.1,0.0,11.2,WNW,18.2
2011-03-28,12.6,12.7,12.4,76.5,95,45,1015.9,1017.5,1014.2,0.0,6.7,ENE,11.7
2011-03-29,11.0,11.1,10.9,92.1,96,76,1013.7,1015.1,1011.8,9.2,4.9,ENE,8.7
2011-03-30,12.9,13.0,12.8,76.1,95,51,1015.5,1017.1,1014.0,0.0,6.1,NW,12.6
2011-03-31,12.7,12.8,12.6,79.8,90,68,1018.4,1020.2,1016.7,0.0,5.0,S,9.3
2011-04-01,12.9,13.0,12.8,80.5,92,62,1018.4,1020.5,1016.0,0.0,4.3,SSE,8.4
2011-04-02,12.7,12.9,12.6,71.9,95,34,1013.6,1016.0,1010.4,0.0,9.0,NW,15.8
2011-04-03,12.4,12.5,12.3,68.9,100,28,1011.7,1014.8,1008.6,0.0,6.9,NW,13.5
2011-04-04,12.3,12.4,12.1,77.9,94,46,1013.7,1015.3,1010.6,0.0,6.8,SSW,11.9
2011-04-05,11.8,12.0,11.7,76.2,94,56,1016.0,1018.2,1014.8,0.0,10.7,NW,18.4
2011-04-06,11.7,11.8,11.7,71.1,88,58,1018.8,1020.8,1017.4,0.0,16.1,NW,27.4
2011-04-07,13.5,13.6,13.3,65.3,92,40,1017.3,1020.7,1013.0,0.0,8.7,ENE,15.4
2011-04-08,16.3,16.5,16.2,59.4,81,42,1009.4,1013.0,1006.8,0.0,14.7,NW,24.7
2011-04-09,17.5,17.7,17.4,45.4,65,33,1006.2,1009.2,1003.3,0.0,15.7,NW,29.9
2011-04-10,13.3,13.4,13.2,40.0,57,30,1010.1,1012.1,1007.8,0.0,21.2,NW,37.2
2011-04-11,11.5,11.6,11.3,41.6,54,31,1012.8,1016.3,1010.7,0.0,19.8,NW,33.0
2011-04-12,11.2,11.3,11.0,55.6,74,39,1012.4,1016.2,1009.4,0.0,7.8,SSW,13.6
2011-04-13,12.3,12.5,12.2,66.9,92,46,1005.8,1009.8,1001.4,3.6,14.6,S,23.3
2011-04-14,7.8,7.9,7.6,65.4,93,43,1008.1,1011.9,1003.4,3.2,24.7,NW,39.8
2011-04-15,9.9,10.1,9.8,56.9,75,37,1011.8,1014.5,1010.3,0.0,9.5,NW,18.8
2011-04-16,9.0,9.1,8.9,77.9,93,55,1016.9,1018.9,1014.3,0.2,5.8,NE,10.1
2011-04-17,9.8,9.9,9.7,81.0,95,64,1018.3,1020.4,1015.8,0.6,5.7,SW,10.7
2011-04-18,8.0,8.1,8.0,83.9,96,68,1016.0,1016.9,1014.3,4.6,5.4,WNW,10.3
2011-04-19,10.5,10.6,10.4,76.1,93,50,1011.9,1015.9,1009.6,0.0,6.3,NNW,12.3
2011-04-20,12.8,12.9,12.6,69.5,95,44,1015.1,1020.6,1012.8,0.0,7.7,ENE,13.8
2011-04-21,11.5,11.6,11.3,70.4,89,53,1020.8,1023.1,1018.4,0.0,8.4,SSW,14.6
2011-04-22,10.9,11.0,10.7,73.2,92,54,1017.4,1019.8,1014.5,0.0,7.5,ENE,13.4
2011-04-23,10.7,10.8,10.6,80.9,93,64,1017.9,1019.8,1016.6,0.0,8.2,SSW,13.8
2011-04-24,11.6,11.7,11.4,76.4,95,50,1019.2,1020.7,1017.6,0.0,7.0,ENE,12.5
2011-04-25,12.2,12.3,12.0,77.9,91,57,1018.2,1019.7,1015.9,0.0,9.7,S,16.5
2011-04-26,11.4,11.5,11.3,80.1,93,61,1014.4,1016.8,1012.3,0.0,5.5,SSE,10.1
2011-04-27,10.7,10.7,10.7,93.9,97,86,1011.5,1012.5,1010.0,5.0,1.4,NE,3.7
2011-04-28,13.2,13.3,13.1,84.4,94,64,1008.7,1010.0,1006.8,0.4,3.9,WNW,8.1
2011-04-29,14.0,14.1,13.9,84.4,96,62,1007.6,1008.6,1006.2,0.8,5.1,ENE,9.5
2011-04-30,14.8,14.9,14.7,79.6,98,53,1007.5,1008.4,1006.3,0.6,7.0,SSW,13.2
2011-05-01,14.2,14.2,14.1,91.2,96,80,1005.5,1006.7,1004.3,0.4,6.4,ENE,12.0
2011-05-02,16.0,16.2,15.9,82.0,96,58,1006.6,1007.8,1005.7,0.0,6.6,ENE,11.8
2011-05-03,15.6,15.7,15.5,90.2,97,78,1003.6,1007.5,1001.4,4.0,4.5,NE,9.3
2011-05-04,15.2,15.4,15.1,81.4,98,62,1004.8,1010.5,1002.0,6.0,10.8,NW,22.6
2011-05-05,9.7,9.7,9.6,85.7,96,71,1015.7,1021.1,1010.5,13.8,20.7,NW,32.2
2011-05-06,11.8,11.9,11.6,66.9,93,41,1023.5,1025.3,1021.0,0.0,8.5,NW,16.7
